index_id,salarylow,salaryhigh,request,edu,company,position,positionname
0,20,35,经验5-10年,不限,企朋,杭州,测试经理/测试主管/测试组长
1,20,40,经验5-10年,本科,爱奇艺,上海,测试经理
2,15,30,经验5-10年,本科,卓越教育集团,广州,测试经理
3,20,40,经验3-5年,本科,美柚,厦门,测试经理
4,8,12,经验3-5年,本科,润铭网络,厦门,测试经理
5,11,14,经验5-10年,本科,重庆盘古美天物联网科技有限公司,重庆,测试经理
6,15,20,经验5-10年,本科,南京创网,南京,测试经理
7,16,20,经验5-10年,本科,RulerTech然诺,东莞,测试经理
8,12,18,经验5-10年,本科,浙大正呈,杭州,测试经理
9,15,20,经验3-5年,本科,北京联众合网络技术有限公司,北京,测试经理
10,10,20,经验3-5年,本科,四海华彩互联网,武汉,测试经理
11,7,12,经验不限,本科,世纪超星,武汉,测试经理
12,15,20,经验5-10年,本科,商询科技,北京,测试经理
13,15,25,经验5-10年,本科,一智通,广州,测试经理
14,8,13,经验3-5年,大专,伊品众,苏州,测试经理
0,10,15,经验3-5年,本科,快仓智能仓储,苏州,硬件测试组组长
1,10,15,经验3-5年,本科,G7,北京,硬件测试工程师(J11525)
2,15,30,经验5-10年,本科,狮博,上海,硬件测试工程师
3,12,24,经验5-10年,大专,哈罗单车,上海,嵌入式测试工程师
4,8,16,经验3-5年,本科,武汉佰钧成技术有限公司,深圳,硬件测试
5,10,20,经验3-5年,本科,云天励飞,深圳,硬件测试工程师
6,5,9,经验1年以下,本科,蓝鸽集团,广州,硬件测试工程师
7,7,14,经验3-5年,大专,风向标,杭州,硬件测试工程师
8,15,23,经验3-5年,本科,聚美优品,北京,硬件测试工程师(1979)
9,10,20,经验5-10年,本科,速腾聚创,深圳,硬件测试工程师
10,8,10,经验1-3年,本科,绿盟科技,北京,硬件测试工程师
11,10,15,经验3-5年,本科,一加手机,深圳,硬件测试工程师
12,6,10,经验1-3年,大专,智芯,深圳,硬件测试工程师
13,15,25,经验3-5年,本科,地平线机器人,北京,硬件测试工程师
14,15,30,经验1-3年,本科,比特大陆,北京,硬件测试工程师-北京-01375
0,4,8,经验不限,本科,武汉佰钧成技术有限公司,武汉,手机测试
1,10,20,经验不限,本科,APUS Group,北京,手机测试工程师
2,13,25,经验3-5年,本科,达闼科技,北京,手机测试工程师
3,6,12,经验1-3年,大专,武汉物易云通网络科技,武汉,测试工程师
4,8,10,经验不限,大专,科脉远望,北京,手机测试工程师
5,10,15,经验1-3年,本科,百度文学,北京,测试工程师
6,15,30,经验5-10年,本科,前海联动云,深圳,测试工程师
7,7,14,经验3-5年,本科,优克联,西安,手机测试工程师
8,10,13,经验3-5年,大专,冻品在线,福州,测试主管
9,5,10,经验1-3年,本科,润和软件,西安,手机测试工程师
10,15,25,经验3-5年,大专,轻松筹,北京,测试经理
11,8,15,经验1-3年,本科,学部,北京,手机测试
12,10,20,经验3-5年,本科,Voyageone,上海,高级软件测试工程师
13,10,20,经验3-5年,大专,万象智慧,深圳,测试工程师
14,5,10,经验1-3年,大专,利万嘉,北京,手机测试工程师
0,15,30,经验3-5年,本科,PingPong,西兴,法务经理（涉外）
1,12,20,经验5-10年,本科,驿公里,长河,财务总监
2,10,20,经验3-5年,大专,食趣,余杭区,财务主管
3,10,16,经验5-10年,本科,智会学,仓前,财务经理/主管
4,11,15,经验3-5年,本科,介子网络,仓前,投资经理
5,15,25,经验5-10年,本科,大搜车,余杭区,高级法务经理（投融资方向）01-01-02
6,25,50,经验5-10年,本科,工猫,余杭区,董事长秘书
7,10,20,经验3-5年,本科,米趣科技,开发区,投资经理（业务）
8,25,35,经验5-10年,本科,触手直播,西湖区,法务总监
9,6,8,经验5-10年,本科,雷数科技,仓前,财务会计
10,18,33,经验3-5年,本科,铜板街,文三路,高级法务经理
11,5,10,经验1-3年,大专,慢慢买,滨江区,外站内容运营
12,15,25,经验5-10年,本科,贝贝网,江干区,税务经理
13,15,20,经验5-10年,大专,触角科技,文三路,财务总监
14,15,25,经验5-10年,本科,鸟瞰智能,余杭区,财务总监
0,8,16,经验1-3年,本科,微链welian.com,翠苑,融资顾问
1,2,4,经验应届毕业生,本科,大搜车,余杭区,融资实习生09-02-01
2,10,15,经验1-3年,本科,三滴水科技,仓前,融资经理
3,21,36,经验3-5年,本科,聚裂科技,下沙,融资总监
4,8,16,经验1-3年,大专,基石信息,古墩路,融资经理
5,15,30,经验不限,大专,中国平安,杭州,融资经理
6,8,15,经验3-5年,本科,曹操专车,滨江区,融资租赁专员
7,20,40,经验不限,不限,蚂蚁金服集团,古荡,蚂蚁金服-JAVA开发专家（融资、核心平台）-网商
8,20,35,经验5-10年,本科,杭州安厨电子商务有限公司,滨江区,投融资总监
9,20,40,经验5-10年,本科,星巢网络,西溪,财务总监
10,7,12,经验不限,大专,58到家,庆春路,销售顾问——滨江区
11,10,20,经验不限,硕士,八维通科技,滨江区,投融资研究员
12,5,10,经验1-3年,大专,蜂泰,长河,商务BD
13,15,30,经验3-5年,本科,PingPong,西兴,法务经理（涉外）
14,4,8,经验1-3年,大专,武汉佰钧成技术有限公司,长河,电话信息催收员
0,11,15,经验3-5年,本科,介子网络,仓前,投资经理
1,8,12,经验1-3年,本科,赛飞软件,朝晖,投资主管
2,8,16,经验1-3年,大专,银程金服,文一路,投资经理
3,6,10,经验不限,大专,微贷网,滨江区,投资顾问
4,25,40,经验5-10年,本科,大搜车,余杭区,投资总监12-04-20
5,20,40,经验5-10年,本科,同盾科技,仓前,投资顾问
6,4,8,经验1年以下,大专,润琻科技,长河,投资顾问
7,10,20,经验不限,本科,杭州派对家,余杭区,投资经理
8,5,8,经验不限,不限,龙环普惠,宁围,销售/投资顾问
9,8,12,经验1年以下,大专,奕程资产,市心北路,投资顾问
10,16,30,经验5-10年,本科,公信宝,西湖区,区块链投资经理/投资总监
11,15,20,经验1-3年,本科,浙江执御信息技术有限公司,拱墅区,投资经理
12,10,20,经验5-10年,本科,达迩科技,白杨,投资经理
13,10,18,经验1-3年,本科,金科文化,萧山区,投资经理
14,8,15,经验1年以下,大专,犇融资产,西湖区,投资助理/网络营销/销售代表
0,10,15,经验3-5年,本科,polosport服饰,仓前,商品经理
1,12,24,经验5-10年,本科,云集,滨江区,00106-商品经理（服装）
2,25,40,经验5-10年,不限,环球捕手,西湖区,高级商品经理
3,15,20,经验5-10年,大专,环球捕手,西溪,餐厨百货商品经理
4,15,25,经验5-10年,本科,环球捕手,西湖区,美妆个护高级商品经理
5,15,25,经验5-10年,大专,环球捕手,西溪,高级商品经理（服饰箱包）
6,15,25,经验5-10年,本科,环球捕手,西湖区,服饰箱包高级商品经理
7,15,25,经验5-10年,本科,环球捕手,西湖区,保健高级商品经理
8,15,25,经验5-10年,本科,环球捕手,西湖区,母婴高级商品经理
9,6,12,经验1-3年,本科,云集,滨江区,商品专员/助理
10,8,16,经验3-5年,本科,云集,滨江区,高级策划
0,8,12,经验3-5年,本科,宗盛智能,余杭区,采购经理
1,15,30,经验5-10年,本科,我在家,仓前,采购经理
2,8,15,经验5-10年,大专,妈妈好,上城区,采购经理（母婴类）
3,15,30,经验3-5年,大专,海拍客,西湖区,高级采购经理
4,8,15,经验5-10年,本科,杭萧钢构,萧山区,采购经理（幕墙类）
5,12,18,经验5-10年,大专,环球捕手,西溪,采购经理
6,10,20,经验3-5年,大专,微格,滨江区,采购经理
7,10,15,经验3-5年,大专,杭州安厨电子商务有限公司,滨江区,采购经理
8,25,35,经验5-10年,本科,网易,滨江区,高级采购经理
9,10,15,经验3-5年,大专,美逛,西溪,采购专员/采购经理
10,8,15,经验3-5年,本科,贝贝网,江干区,采购主管/经理（美妆/个护）
11,12,22,经验3-5年,本科,脉道,西湖区,采购经理
12,15,30,经验10年以上,大专,云集,滨江区,采购经理（美妆）
13,8,15,经验1-3年,大专,诚淘网络,古荡,采购经理
14,5,9,经验3-5年,大专,迎创,西溪,采购
0,5,8,经验1-3年,大专,沃趣科技,江南,采购专员
1,4,8,经验1-3年,大专,会搜股份,江干区,采购专员
2,5,8,经验1-3年,本科,奇点云,余杭区,采购专员
3,4,6,经验1-3年,本科,海拍客,西湖区,采购助理
4,4,6,经验1-3年,大专,丹派家具,西溪,采购专员
5,5,9,经验1-3年,本科,络驿国际,下城区,采购专员
6,6,12,经验不限,大专,车国,江干区,车源采购专员
7,5,7,经验1-3年,不限,远传技术,江南,采购专员
8,4,5,经验不限,大专,备胎说车,三墩,采购专员/助理
9,6,8,经验3-5年,大专,手拉手电子商务,高新文教区,采购专员
10,8,15,经验3-5年,本科,杭萧钢构,萧山区,采购专员（管材）
11,5,6,经验1-3年,大专,象外视界,西溪,采购专员
12,5,8,经验1-3年,本科,挖财,高新文教区,采购助理-杭州-01021
13,4,8,经验不限,本科,龙创,东新路,采购专员
14,4,5,经验应届毕业生,本科,张太和,西湖区,采购助理
0,20,30,经验5-10年,本科,年糕妈妈,西湖区,主编-杭州-00233
1,6,10,经验不限,不限,网达软件,近江,高级编辑/主编
2,10,20,经验3-5年,本科,多麦,江干区,主编
3,10,20,经验3-5年,大专,杭州推宝科技有限公司,高新文教区,女频主编
4,10,20,经验3-5年,大专,笔耕,西溪,主编
5,8,16,经验3-5年,大专,鼎好,三墩,主编/总编
6,8,16,经验3-5年,本科,一幅画,杭州,新媒体编辑/主编
7,10,20,经验1-3年,本科,众媒集团,拱墅区,责任主编
8,6,12,经验不限,本科,如涵控股,江干区,公众号主编
9,6,10,经验1-3年,不限,链汇科技,四季青,新闻主编
10,12,15,经验3-5年,本科,巴比特,西湖区,国际站主编
11,10,20,经验1-3年,本科,闪票云,长河,女频主编
12,15,20,经验3-5年,本科,云梯科技,西湖,新媒体主编
13,6,9,经验1-3年,大专,买手传媒,余杭区,视频主编
14,8,16,经验3-5年,本科,Momself,西兴,内容主编
0,10,15,经验3-5年,本科,圆通,仓前,客服经理
1,15,25,经验3-5年,本科,我在家,余杭区,客服经理
2,6,8,经验3-5年,大专,尊网科技,良渚,客服经理
3,4,8,经验不限,大专,人人友信,宁围,客服经理
4,8,10,经验1-3年,大专,广易金服,西湖大道,客服经理
5,7,10,经验3-5年,大专,目睹直播,翠苑,客服经理
6,5,7,经验不限,大专,空岛,仓前,做一休一客服
7,5,8,经验3-5年,大专,青团社,余杭区,客服经理（C端）
8,10,20,经验3-5年,大专,小余教育,古墩路,客服经理
9,7,10,经验1-3年,本科,杭州泓捷新能源汽车有限公司,仓前,客服经理
10,8,10,经验3-5年,大专,知坤科技,三墩,客服经理
11,10,15,经验5-10年,本科,校宝在线,文三路,客服经理
12,8,15,经验5-10年,本科,乐刻运动,西溪,客服主管
13,20,30,经验5-10年,本科,米雅,西兴,客服经理
14,13,18,经验3-5年,本科,纵横新创,仓前,客服经理
0,4,6,经验1-3年,大专,好食期\u0026爱抢购,仓前,淘宝客服
1,5,6,经验不限,大专,NALA,江干区,淘宝客服
2,4,8,经验1-3年,不限,DY,滨江区,淘宝客服
3,4,5,经验不限,不限,众美达人,余杭区,淘宝客服
4,4,5,经验1-3年,大专,淘粉吧,翠苑,淘宝客服
5,4,8,经验不限,大专,米标,白杨,淘宝客服
